[00:00:32	]Chogacz has connected.
[18:31:41	][IC] marta: Looks to me like things are getting worse, not better!
[18:31:46	][IC] marta: Fd.
[18:31:46	][IC] Konfident: Run!
[18:31:47	][IC] marta: D.
[18:31:48	][IC] marta: Ds.
[18:31:51	][IC] marta: Sds.
[18:31:51	][IC] Konfident: Run for your life.
[18:31:52	][IC] marta: Sd.
[18:31:53	][IC] marta: Sd.
[18:32:00	][IC] Konfident: Run for your life!
[18:32:04	][IC] marta: Run for your life!
[18:32:08	][IC] marta: Run!
[18:32:15	][IC] marta: Aaaaaaagh!
[18:32:17	][IC] Konfident: Oh god!
[18:32:17	][IC] marta: Aaaaaaagh!
[18:32:23	][IC] Konfident: Oh god!
[18:32:31	][IC] marta: Good God!
[18:32:32	][IC] Konfident: Augh!
[18:32:34	][IC] Konfident: Ugh!
[18:32:35	][IC] Konfident: Hugh!
[18:32:37	][IC] Konfident: Agh!
[18:32:41	][IC] Konfident: This is bullshit!
[18:32:44	][IC] marta: *Coughing*.
[18:32:44	][IC] Konfident: This is bullshit!
[18:32:45	][IC] marta: *Coughing*.
[18:32:47	][IC] Konfident: This is bullshit!
[18:32:47	][IC] marta: *Coughing*.
[18:32:49	][IC] marta: COUGH1.
[18:32:50	][IC] marta: *Coughing*.
[18:32:52	][IC] marta: *Coughing*.
[18:32:54	][IC] marta: *Coughing*.
[18:32:56	][IC] Konfident: One of thosedays.
[18:32:58	][IC] marta: *Coughing*.
[18:32:59	][IC] Konfident: I just knew it was going to be one of those days.
[18:33:06	][IC] Konfident: I can't remember the last time I had a shower.
[18:33:09	][IC] marta: I don't know about you, but I'm ready to join Civil Protection just to get a decent meal.
[18:33:21	][IC] Konfident: Why are you telling me?
[18:33:30	][IC] marta: *Pain* Hit in the gut!
[18:33:35	][IC] Konfident: Speak English!
[18:33:39	][IC] marta: Stop, you're killing me.
[18:33:48	][IC] Konfident: This is bullshit!
[18:33:57	][IC] marta: Ugh... Agh.
[18:33:59	][IC] marta: Ugh... Agh-hgh.
[18:34:01	][IC] marta: Ugh...
[18:34:03	][IC] marta: Oghhh.
[18:34:05	][IC] marta: Aaagh.
[18:34:06	][IC] Konfident: Stand back! It's gonna blow!
[18:34:10	][IC] marta: One time, back in the city, I saw a guy take down a Hunter with his bare fists.
[18:34:29	][IC] marta: You gotta be damn hungry to wait in line for this crap.
[18:34:34	][IC] Konfident: Uh, I dunno. Sounds like somethin' the Vorts would say.
[18:34:46	]marta has critically hit npc_pigeon dealing 10 damage (CritChance was 0.92).
[18:34:48	]marta has critically hit npc_pigeon dealing 10 damage (CritChance was 0.92).
[18:34:50	][IC] Konfident: Hey it's me, open the door.
[18:34:54	][IC] Konfident: Hey it's me, open the door.
[18:34:59	][IC] Konfident: Open the gate!
[18:35:15	][IC] marta: This is bullshit!
[18:35:16	][IC] Konfident: If you dare say - that's gotta hurt - I'll kill you.
[18:35:20	]marta entered observer.
[18:35:21	][IC] marta: Finally change is in the air!
[18:35:22	]marta exited observer at their location.
[18:35:27	][IC] marta: Woah, Déjà vu.
[18:35:28	][IC] Konfident: Hate those kills.
[18:35:31	][IC] Konfident: I hate those frickin' things!
[18:35:42	][IC] Konfident: How do you like a taste of your own medicine?
[18:35:51	][IC] marta: Oh god, they're coming from everywhere!
[18:35:53	][IC] Konfident: Pardon me.
[18:35:56	][IC] Konfident: Cover me while I reload!
[18:36:14	][IC] Konfident: Przeladuj.
[18:36:16	][IC] Konfident: Cover me while I reload!
[18:36:30	][IC] Konfident: Fan-tastic!
[18:36:33	][IC] Konfident: Fan-tastic!
[18:36:39	][IC] Konfident: Hey it's me, open the door.
[18:36:41	][IC] marta: They're definitely coming in here!
[18:36:45	][IC] Konfident: They're definitely coming in here!
[18:36:59	][IC] marta: You smell that? It's freedom!
[18:37:02	]marta has critically hit Konfident in the head dealing 11 damage (CritChance was 0.92).
[18:37:02	]Konfident has taken 11 damage from marta.
[18:37:03	][IC] Konfident: To think all I used to ever want to do was sell insurance.
[18:37:04	]Konfident is fully healed.
[18:37:10	]marta has spawned a 'NPC [47][npc_vj_hlrdc_keller]'.
[18:37:12	][IC] marta: You smell that? It's freedom!
[18:37:14	]marta has critically hit npc_vj_hlrdc_keller in the head dealing 11 damage (CritChance was 0.92).
[18:37:15	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 10 damage (CritChance was 0.92).
[18:37:16	]marta has hit npc_vj_hlrdc_keller in the head dealing 5 damage (CritChance was 0.92).
[18:37:16	][IC] Konfident: I can't get this tune out of my head... *Whistling*.
[18:37:16	]marta has critically hit npc_vj_hlrdc_keller in the head dealing 11 damage (CritChance was 0.92).
[18:37:16	]marta has critically hit npc_vj_hlrdc_keller in the head dealing 11 damage (CritChance was 0.92).
[18:37:17	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 10 damage (CritChance was 0.92).
[18:37:17	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 10 damage (CritChance was 0.92).
[18:37:18	]marta has gained level 44 in the Guns skill.
[18:37:18	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 0 damage (CritChance was 0.92).
[18:37:18	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 8 damage (CritChance was 0.92).
[18:37:19	]marta has critically hit npc_vj_hlrdc_keller in the head dealing 11 damage (CritChance was 0.92).
[18:37:19	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 0 damage (CritChance was 0.92).
[18:37:19	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 8 damage (CritChance was 0.92).
[18:37:19	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 0 damage (CritChance was 0.92).
[18:37:19	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 8 damage (CritChance was 0.92).
[18:37:19	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 10 damage (CritChance was 0.92).
[18:37:20	]marta has hit npc_vj_hlrdc_keller in the right arm dealing 4 damage (CritChance was 0.92).
[18:37:20	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 0 damage (CritChance was 0.92).
[18:37:20	]marta has gained level 45 in the Guns skill.
[18:37:20	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 8 damage (CritChance was 0.92).
[18:37:20	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 0 damage (CritChance was 0.92).
[18:37:20	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 8 damage (CritChance was 0.92).
[18:37:20	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 10 damage (CritChance was 0.92).
[18:37:28	][IC] marta: I can't get this tune out of my head... *Whistling*.
[18:37:37	][IC] Konfident: I can't get this tune out of my head... *Whistling*.
[18:37:44	][IC] marta: I can't get this tune out of my head... *Whistling*.
[18:37:57	]marta has spawned a 'NPC [47][npc_vj_hlrbs_rosenberg]'.
[18:38:05	]marta has critically hit npc_vj_hlrbs_rosenberg in the chest dealing 10 damage (CritChance was 0.92).
[18:38:05	]marta has critically hit npc_vj_hlrbs_rosenberg in the chest dealing 10 damage (CritChance was 0.92).
[18:38:10	]marta has critically hit npc_vj_hlrbs_rosenberg in the head dealing 11 damage (CritChance was 0.92).
[18:38:11	]marta has critically hit npc_vj_hlrbs_rosenberg in the head dealing 11 damage (CritChance was 0.92).
[18:38:25	]marta has critically hit npc_vj_hlrbs_rosenberg in the right arm dealing 36 damage (CritChance was 1.01).
[18:38:26	]marta has critically hit npc_vj_hlrbs_rosenberg in the chest dealing 43 damage (CritChance was 1.01).
[18:38:31	]marta has spawned a 'NPC [47][npc_vj_hlrdc_keller]'.
[18:38:40	]marta has gained level 46 in the Guns skill.
[18:38:40	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 43 damage (CritChance was 1.01).
[18:38:48	]marta has spawned a 'NPC [47][npc_vj_hlrdc_keller]'.
[18:38:57	]marta has spawned a 'NPC [47][npc_vj_hlrdc_keller]'.
[18:38:59	]marta has used a context menu option with the name: vj_pr_npc_allyme
[18:39:04	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 43 damage (CritChance was 1.01).
[18:39:04	]marta has critically hit npc_vj_hlrdc_keller in the chest dealing 43 damage (CritChance was 1.01).
[18:39:08	]marta entered observer.
[18:39:11	]marta has critically hit npc_vj_hlrdc_keller in the right arm dealing 36 damage (CritChance was 1.01).
[18:39:14	]marta exited observer at their location.
[18:39:23	]marta has enabled persistence for 'models/vj_hlr/decay/wheelchair_sci.mdl'.
[18:39:23	]marta has used a context menu option with the name: persist
[18:39:24	]marta has disabled persistence for 'models/vj_hlr/decay/wheelchair_sci.mdl'.
[18:39:24	]marta has used a context menu option with the name: persist_end
[18:39:33	]marta has used a context menu option with the name: bodygroups
[18:39:39	]marta has used a context menu option with the name: statue
[18:39:41	]marta has used a context menu option with the name: ignite
[18:39:43	]marta has used a context menu option with the name: statue_stop
[18:39:49	]marta has used a context menu option with the name: ignite
[18:39:51	]marta has used a context menu option with the name: ignite
[18:39:56	][IC] Konfident: Dont dream.
[18:40:04	][IC] Konfident: I don't dream anymore.
[18:40:10	][IC] Konfident: *Cheering!*.
[18:40:12	]marta entered observer.
[18:40:13	][IC] marta: We can't hold out much longer!
[18:40:14	]marta exited observer at their location.
[18:40:15	][IC] Konfident: *Cheering!*.
[18:40:17	][IC] Konfident: *Cheering!*.
[18:40:21	][IC] Konfident: *Cheering!*.
[18:40:24	][IC] marta: That... Almost made sense.
[18:40:29	]marta has spawned a 'NPC [47][npc_vj_hlrof_cleansuitsci]'.
[18:40:34	][IC] Konfident: You made it just in time. We gotta clear out of here before we're discovered.
[18:40:39	][IC] Konfident: CP's!
[18:40:41	][IC] Konfident: Run for your life!
[18:40:43	]marta has critically hit npc_vj_hlrof_cleansuitsci in the head dealing 8 damage (CritChance was 0.84).
[18:40:43	]marta has critically hit npc_vj_hlrof_cleansuitsci in the head dealing 8 damage (CritChance was 0.84).
[18:40:43	]marta has critically hit npc_vj_hlrof_cleansuitsci in the head dealing 8 damage (CritChance was 0.84).
[18:40:43	]marta has hit npc_vj_hlrof_cleansuitsci in the head dealing 2 damage (CritChance was 0.84).
[18:40:43	]marta has critically hit npc_vj_hlrof_cleansuitsci in the head dealing -2 damage (CritChance was 0.84).
[18:40:43	]marta has critically hit npc_vj_hlrof_cleansuitsci in the head dealing -2 damage (CritChance was 0.84).
[18:40:43	]marta has critically hit npc_vj_hlrof_cleansuitsci in the head dealing -2 damage (CritChance was 0.84).
[18:40:50	][IC] Konfident: CP's!
[18:40:51	][IC] Konfident: Run for your life!
[18:41:03	]marta has spawned a 'NPC [47][npc_vj_hlr2_com_civilp]'.
[18:41:03	]marta entered observer.
[18:41:07	][IC] Konfident: Civil Protection!
[18:41:14	]marta has spawned a 'NPC [47][npc_vj_hlr2_com_civilp]'.
[18:41:18	][IC] Konfident: Run for your life!
[18:41:18	]Konfident has taken 30 damage from Civil Protection.
[18:41:19	]Konfident is fully healed.
[18:41:19	]marta has gained level 47 in the Guns skill.
[18:41:19	]marta has critically hit npc_vj_hlr2_com_civilp in the chest dealing 7 damage (CritChance was 0.84).
[18:41:19	]marta has critically hit npc_vj_hlr2_com_civilp in the chest dealing 7 damage (CritChance was 0.84).
[18:41:19	]marta has critically hit npc_vj_hlr2_com_civilp in the chest dealing 7 damage (CritChance was 0.84).
[18:41:19	]marta has critically hit npc_vj_hlr2_com_civilp in the right arm dealing 6 damage (CritChance was 0.84).
[18:41:19	]marta has critically hit npc_vj_hlr2_com_civilp in the right arm dealing 6 damage (CritChance was 0.84).
[18:41:19	]marta has hit npc_vj_hlr2_com_civilp in the chest dealing 4 damage (CritChance was 0.84).
[18:41:21	]marta has critically hit npc_vj_hlr2_com_civilp in the head dealing 8 damage (CritChance was 0.84).
[18:41:21	]marta has hit npc_vj_hlr2_com_civilp in the head dealing 4 damage (CritChance was 0.84).
[18:41:28	]marta exited observer at their location.
[18:41:32	]marta has spawned a 'NPC [68][npc_vj_hlr2_citizen]'.
[18:41:35	][IC] Konfident: Someday, this will all be a bad memory.
[18:41:40	]marta has critically hit npc_vj_hlr2_citizen in the head dealing 8 damage (CritChance was 0.84).
[18:41:40	]marta has critically hit npc_vj_hlr2_citizen in the head dealing 8 damage (CritChance was 0.84).
[18:41:40	]marta has critically hit npc_vj_hlr2_citizen in the head dealing 8 damage (CritChance was 0.84).
[18:41:43	]marta has spawned a 'NPC [47][npc_vj_hlr2_citizen]'.
[18:41:57	][IC] Konfident: He's dead.
[18:41:59	]marta has gained level 48 in the Guns skill.
[18:41:59	]marta has critically hit npc_vj_hlr2_citizen in the head dealing 8 damage (CritChance was 0.84).
[18:41:59	]marta has critically hit npc_vj_hlr2_citizen in the head dealing 8 damage (CritChance was 0.84).
[18:41:59	]marta has critically hit npc_vj_hlr2_citizen in the head dealing 8 damage (CritChance was 0.84).
[18:42:14	]marta entered observer.
[18:42:18	]marta exited observer at their location.
[18:42:31	]marta has spawned a 'NPC [47][npc_vj_babyheadcrab]'.
[18:42:31	]Konfident has taken 8 damage from Baby Headcrab.
[18:42:34	]Konfident is fully healed.
[18:42:35	]marta has taken 8 damage from Baby Headcrab.
[18:42:36	][IC] Konfident: Headcrab.
[18:42:39	]marta has taken 8 damage from Baby Headcrab.
[18:42:46	][IC] Konfident: Mona5.
[18:42:49	][IC] Konfident: Aaagh.
[18:42:49	][IC] marta: Headcrabs!
[18:42:54	][IC] Konfident: It's gonna blow.
[18:42:54	][IC] marta: Headcrabs!
[18:42:59	][IC] Konfident: Headcrabs!
[18:43:02	][IC] marta: Heads up!
[18:43:05	][IC] marta: Heads up!
[18:43:07	][IC] Konfident: It's gonna blow.
[18:43:11	][IC] marta: Zombies!
[18:43:16	][IC] Konfident: Stand back! It's gonna blow!
[18:43:19	][IC] marta: We trusted you!
[18:43:20	][IC] Konfident: Oghhh.
[18:43:23	][IC] Konfident: Aaagh.
[18:43:25	][IC] Konfident: Ugh... Agh-hgh.
[18:43:27	][IC] Konfident: Stand back! It's gonna blow!
[18:43:32	][IC] Konfident: Ugh... Agh.
[18:43:43	]Konfident entered observer.
[18:43:44	]marta entered observer.
[18:43:45	]Konfident exited observer at their location.
[18:43:59	]marta exited observer at their location.
[18:44:26	]marta has spawned a 'NPC [47][npc_vj_zombiecivilian]'.
[18:44:27	]marta has critically hit npc_vj_zombiecivilian in the head dealing 8 damage (CritChance was 0.84).
[18:44:27	]marta has critically hit npc_vj_zombiecivilian in the head dealing 8 damage (CritChance was 0.84).
[18:44:27	]marta has hit npc_vj_zombiecivilian in the head dealing 4 damage (CritChance was 0.84).
[18:44:27	]marta has critically hit npc_vj_zombiecivilian in the head dealing 0 damage (CritChance was 0.84).
[18:44:27	]marta has critically hit npc_vj_zombiecivilian in the head dealing 8 damage (CritChance was 0.84).
[18:44:39	]marta has spawned a 'NPC [47][npc_vj_zombieassassin]'.
[18:44:42	]marta has critically hit npc_vj_zombieassassin in the chest dealing 7 damage (CritChance was 0.84).
[18:44:42	]marta has critically hit npc_vj_zombieassassin in the chest dealing 7 damage (CritChance was 0.84).
[18:44:42	]marta has gained level 49 in the Guns skill.
[18:44:42	]marta has critically hit npc_vj_zombieassassin in the chest dealing 7 damage (CritChance was 0.84).
[18:44:42	]marta has critically hit npc_vj_zombieassassin in the chest dealing 7 damage (CritChance was 0.84).
[18:44:42	]marta has critically hit npc_vj_zombieassassin in the chest dealing 7 damage (CritChance was 0.84).
[18:44:42	]marta has critically hit npc_vj_zombieassassin in the chest dealing 7 damage (CritChance was 0.84).
[18:44:43	]marta has hit npc_vj_zombieassassin in the head dealing 4 damage (CritChance was 0.84).
[18:44:52	]marta has spawned a 'NPC [47][npc_vj_zombiemultilated]'.
[18:44:53	]marta has critically hit npc_vj_zombiemultilated in the chest dealing 7 damage (CritChance was 0.84).
[18:44:53	]marta has hit npc_vj_zombiemultilated in the head dealing 4 damage (CritChance was 0.84).
[18:44:53	]marta has critically hit npc_vj_zombiemultilated in the chest dealing 7 damage (CritChance was 0.84).
[18:44:53	]marta has hit npc_vj_zombiemultilated in the chest dealing 4 damage (CritChance was 0.84).
[18:44:53	]marta has critically hit npc_vj_zombiemultilated in the chest dealing 7 damage (CritChance was 0.84).
[18:44:53	]marta has critically hit npc_vj_zombiemultilated in the chest dealing 7 damage (CritChance was 0.84).
[18:44:53	]marta has critically hit npc_vj_zombiemultilated in the head dealing 8 damage (CritChance was 0.84).
[18:44:53	]marta has gained level 50 in the Guns skill.
[18:44:53	]marta has critically hit npc_vj_zombiemultilated in the chest dealing 7 damage (CritChance was 0.84).
[18:44:54	]marta has critically hit npc_vj_zombiemultilated in the head dealing 8 damage (CritChance was 0.84).
[18:44:54	]marta has hit npc_vj_zombiemultilated in the head dealing 4 damage (CritChance was 0.84).
[18:45:05	]marta has spawned a 'NPC [47][npc_vj_zombiearmor]'.
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 0 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 7 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 0 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 7 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 0 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 7 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 0 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 7 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 0 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 7 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 0 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 7 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 0 damage (CritChance was 0.84).
[18:45:06	]marta has critically hit npc_vj_zombiearmor in the chest dealing 7 damage (CritChance was 0.84).
[18:45:07	]marta has critically hit npc_vj_zombiearmor in the head dealing 8 damage (CritChance was 0.84).
[18:45:07	]marta has critically hit npc_vj_zombiearmor in the head dealing 8 damage (CritChance was 0.84).
[18:45:07	]marta has critically hit npc_vj_zombiearmor in the head dealing 8 damage (CritChance was 0.84).
[18:45:07	]marta has hit npc_vj_zombiearmor in the head dealing 4 damage (CritChance was 0.84).
[18:45:07	]marta has critically hit npc_vj_zombiearmor in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has spawned a 'NPC [47][npc_vj_zombiecrawl]'.
[18:45:12	]marta has hit npc_vj_zombiecrawl in the head dealing 0 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 0 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 0 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 0 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 8 damage (CritChance was 0.84).
[18:45:12	]marta has critically hit npc_vj_zombiecrawl in the head dealing 0 damage (CritChance was 0.84).
[18:45:12	]marta has hit npc_vj_zombiecrawl in the head dealing 4 damage (CritChance was 0.84).
[18:45:23	]marta has spawned a 'NPC [47][npc_zombie]'.
[18:45:27	]marta has critically hit npc_zombie in the head dealing 0 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 5 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 0 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 5 damage (CritChance was 0.84).
[18:45:27	]marta has hit npc_zombie in the head dealing 0 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 5 damage (CritChance was 0.84).
[18:45:27	]marta has hit npc_zombie in the head dealing 0 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 5 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 0 damage (CritChance was 0.84).
[18:45:27	]marta has hit npc_zombie in the head dealing 4 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 0 damage (CritChance was 0.84).
[18:45:27	]marta has critically hit npc_zombie in the head dealing 5 damage (CritChance was 0.84).
[18:45:44	]marta has spawned a 'NPC [78][npc_zombie]'.
[18:45:46	]marta has critically hit npc_zombie in the chest dealing 21 damage (CritChance was 1.01).
[18:45:47	]marta has critically hit npc_zombie in the head dealing 23 damage (CritChance was 1.01).
[18:45:55	]marta has spawned a 'NPC [78][npc_zombie]'.
[18:45:57	]marta has critically hit npc_zombie in the head dealing 0 damage (CritChance was 1.01).
[18:45:57	]marta has critically hit npc_zombie in the head dealing 23 damage (CritChance was 1.01).
[18:45:57	]marta has critically hit npc_zombie in the head dealing 23 damage (CritChance was 1.01).
[18:46:15	]marta has spawned a 'NPC [84][npc_zombie]'.
[18:46:16	]marta has critically hit npc_zombie in the head dealing 16 damage (CritChance was 1.01).
[18:46:17	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:17	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the right arm dealing 0 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the right arm dealing 0 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the right arm dealing 12 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the chest dealing 0 damage (CritChance was 1.01).
[18:46:18	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:23	]marta has critically hit npc_zombie in the right arm dealing 0 damage (CritChance was 1.01).
[18:46:23	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:23	]marta has critically hit npc_zombie in the left arm dealing 12 damage (CritChance was 1.01).
[18:46:24	]marta has critically hit npc_zombie in the chest dealing 15 damage (CritChance was 1.01).
[18:46:24	]marta has critically hit npc_headcrab dealing 15 damage (CritChance was 1.01).
[18:46:29	][IC] Konfident: Zombies!
[18:46:33	][IC] Konfident: Zombies!
[18:46:37	][IC] Konfident: Zombies3.
[18:46:41	]marta has spawned a 'NPC [94][npc_zombie]'.
[18:46:41	]marta has critically hit npc_zombie in the chest dealing 30 damage (CritChance was 1.01).
[18:46:42	]marta has critically hit npc_zombie in the left arm dealing 25 damage (CritChance was 1.01).
[18:46:42	]Konfident has taken 10 damage from npc_zombie.
[18:46:43	]marta has critically hit npc_zombie in the chest dealing 30 damage (CritChance was 1.01).
[18:46:43	][IC] Konfident: Headcrabs2.
[18:46:44	]Konfident is fully healed.
[18:46:44	]Konfident has taken 10 damage from npc_zombie.
[18:46:46	][IC] Konfident: Headcrabs!
[18:46:49	]Konfident is fully healed.
[18:46:50	]marta has critically hit npc_zombie in the head dealing 32 damage (CritChance was 1.01).
[18:46:50	][IC] Konfident: Run for your life!
[18:47:15	]marta has spawned a 'NPC [98][npc_zombie]'.
[18:47:16	]marta has critically hit npc_zombie in the head dealing 0 damage (CritChance was 1.01).
[18:47:16	]marta has critically hit npc_zombie in the head dealing 9 damage (CritChance was 1.01).
[18:47:18	]marta has critically hit npc_zombie in the chest dealing 8 damage (CritChance was 1.01).
[18:47:18	]marta has critically hit npc_zombie in the head dealing 9 damage (CritChance was 1.01).
[18:47:18	]marta has critically hit npc_zombie in the chest dealing 0 damage (CritChance was 1.01).
[18:47:18	]marta has critically hit npc_zombie in the head dealing 9 damage (CritChance was 1.01).
[18:47:29	]marta has spawned a 'NPC [98][npc_breen]'.
[18:47:30	]marta has critically hit npc_breen in the head dealing 8 damage (CritChance was 1.01).
[18:47:38	]marta has spawned a 'NPC [98][npc_breen]'.
[18:47:39	]marta has critically hit npc_breen in the head dealing 8 damage (CritChance was 1.01).
[18:47:42	]marta has spawned a 'NPC [98][npc_breen]'.
[18:47:44	]marta has critically hit npc_breen in the head dealing 8 damage (CritChance was 1.01).
[18:47:45	]marta has spawned a 'NPC [101][npc_breen]'.
[18:47:47	]marta has critically hit npc_breen in the chest dealing 8 damage (CritChance was 1.01).
[18:47:49	]marta has spawned a 'NPC [98][npc_breen]'.
[18:47:49	]marta has critically hit npc_breen in the chest dealing 8 damage (CritChance was 1.01).
[18:47:51	]marta has spawned a 'NPC [101][npc_breen]'.
[18:47:52	]marta has critically hit npc_breen in the left leg dealing 8 damage (CritChance was 1.01).
[18:47:52	]marta has critically hit npc_breen in the left leg dealing 8 damage (CritChance was 1.01).
[18:47:53	]marta has critically hit npc_breen in the left leg dealing 8 damage (CritChance was 1.01).
[18:47:54	]marta has critically hit npc_breen in the left leg dealing 8 damage (CritChance was 1.01).
[18:48:02	]marta has spawned a 'NPC [98][npc_vortigaunt]'.
[18:48:03	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:03	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:04	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:04	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:04	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
